Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i006qa-mn.jpg;480;640;213.75;299.0;307.3;302.1;231.0;300.0;198.0;300.0;291.0;303.0;323.0;304.0;241.0;283.0;194.0;271.0;283.0;285.0;336.0;292.0;266.0;356.0;224.0;395.0;297.0;392.0;264.0;386.0;266.0;421.0
data/MUCT_fixed/jpg/i006qd-mn.jpg;480;640;171.0875;251.2125;265.15;261.4;187.0;253.0;155.0;253.0;250.0;263.0;280.0;265.0;200.0;234.0;156.0;222.0;240.0;241.0;296.0;254.0;222.0;297.0;179.0;345.0;252.0;351.0;220.0;333.0;221.0;367.0
data/MUCT_fixed/jpg/i006qe-mn.jpg;480;640;222.0;347.75;314.2;350.75;240.0;349.0;203.0;347.0;300.0;352.0;328.0;351.0;251.0;337.0;206.0;322.0;292.0;336.0;345.0;339.0;270.0;413.0;228.0;438.0;299.0;436.0;266.0;436.0;265.0;467.0
data/MUCT_fixed/jpg/i006ra-mn.jpg;480;640;222.0625;300.35;314.325;303.175;238.0;301.0;206.3;301.4;299.0;304.0;329.0;305.0;247.0;283.0;203.0;274.0;294.0;284.0;346.0;293.0;270.0;353.0;237.0;398.0;300.0;396.0;270.0;385.0;272.0;420.0
data/MUCT_fixed/jpg/i006rd-mn.jpg;480;640;181.75;264.75;272.95;273.15;198.0;267.0;166.0;266.0;258.0;272.0;288.0;278.0;208.0;248.0;165.0;238.0;252.0;250.0;304.0;270.0;227.0;307.0;192.0;357.0;256.0;361.0;226.0;341.0;225.0;376.0
data/MUCT_fixed/jpg/i006re-mn.jpg;480;640;225.5;334.75;315.5;343.0;242.0;336.0;211.0;334.0;299.0;343.0;331.0;344.0;253.0;322.0;208.0;309.0;292.0;328.0;349.0;332.0;268.0;400.0;236.0;433.0;299.0;431.0;268.0;425.0;269.0;460.0
data/MUCT_fixed/jpg/i006sa-mn.jpg;480;640;223.0;304.0;314.75;310.25;241.0;306.0;206.0;304.0;298.0;310.0;331.0;312.0;248.0;290.0;199.0;278.0;293.0;293.0;346.0;302.0;270.0;362.0;234.0;404.0;297.0;403.0;268.0;390.0;267.0;426.0
data/MUCT_fixed/jpg/i006sd-mn.jpg;480;640;181.95;264.975;273.25;275.5;201.0;267.0;165.0;266.0;257.0;274.0;288.0;281.0;210.0;250.0;163.0;239.0;249.0;254.0;304.0;272.0;227.0;311.0;187.0;358.0;252.0;365.0;223.0;343.0;222.0;375.0
data/MUCT_fixed/jpg/i006se-mn.jpg;480;640;225.95;342.6375;317.0;352.5;242.0;346.0;212.0;341.0;301.0;352.0;331.0;353.0;249.0;331.0;208.0;317.0;295.0;336.0;345.0;341.0;268.0;412.0;229.0;441.0;293.0;442.0;265.0;434.0;263.0;470.0
data/MUCT_fixed/jpg/i015qa-mn.jpg;480;640;180.25;325.5875;268.75;326.0;199.0;325.0;162.0;327.0;251.0;325.0;287.0;328.0;209.0;298.0;162.0;287.0;244.0;298.0;305.0;308.0;231.0;359.0;195.0;415.0;262.0;415.0;230.0;390.0;229.0;425.0
