Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i000qa-fn.jpg;480;640;243.25;345.75;332.0;338.0;262.0;349.0;229.0;345.0;318.0;341.0;346.0;337.0;269.0;333.0;231.0;323.0;309.0;328.0;355.0;316.0;295.0;395.0;251.0;431.0;329.0;426.0;293.0;425.0;295.0;454.0
data/MUCT_fixed/jpg/i000qd-fn.jpg;480;640;200.0;316.0;288.75;315.75;218.0;321.0;186.0;317.0;273.0;319.0;304.0;316.0;229.0;301.0;193.0;290.0;264.0;302.0;314.0;296.0;251.0;358.0;204.0;405.0;284.0;406.0;249.0;393.0;247.0;424.0
data/MUCT_fixed/jpg/i000qe-fn.jpg;480;640;244.0;375.5;330.0;370.75;261.0;379.0;230.0;374.0;316.0;374.0;343.0;369.0;272.0;370.0;237.0;357.0;305.0;366.0;354.0;349.0;291.0;430.0;247.0;454.0;324.0;451.0;288.0;454.0;287.0;476.0
data/MUCT_fixed/jpg/i000ra-fn.jpg;480;640;238.7625;328.05;335.75;331.75;256.0;331.0;222.0;327.0;318.0;334.0;352.0;332.0;270.0;313.0;232.0;299.0;310.0;314.0;362.0;308.0;290.0;382.0;242.0;423.0;320.0;428.0;284.0;422.0;282.0;440.0
data/MUCT_fixed/jpg/i000rd-fn.jpg;480;640;196.225;247.55;293.25;258.75;214.0;251.0;181.0;245.0;276.0;259.0;309.0;262.0;228.0;228.0;190.0;216.0;267.0;235.0;321.0;238.0;246.0;291.0;198.0;340.0;274.0;353.0;240.0;335.0;236.0;353.0
data/MUCT_fixed/jpg/i000re-fn.jpg;480;640;238.1;403.075;332.0;408.75;255.4;406.3;223.0;400.0;316.0;409.0;347.0;409.0;268.0;394.0;233.0;378.0;308.0;396.0;363.0;387.0;287.0;461.0;236.0;492.0;314.0;499.0;279.0;498.0;275.0;516.0
data/MUCT_fixed/jpg/i000sa-fn.jpg;480;640;233.4625;341.9375;332.975;328.6;251.0;342.0;217.0;344.0;316.0;333.0;349.9;326.4;260.0;323.0;219.0;316.0;304.0;314.0;356.0;301.0;290.0;387.0;255.0;440.0;333.0;431.0;293.0;426.0;296.0;460.0
data/MUCT_fixed/jpg/i000sd-fn.jpg;480;640;191.1625;257.2625;290.75;248.0;209.0;259.0;175.0;260.0;273.0;252.0;307.0;248.0;216.0;235.0;178.0;229.0;264.0;228.0;316.0;224.0;246.0;290.0;208.0;353.0;288.0;349.0;246.0;334.0;248.0;368.0
data/MUCT_fixed/jpg/i000se-fn.jpg;480;640;233.25;417.5;331.0;410.75;250.0;419.0;218.0;417.0;315.0;414.0;346.0;408.0;257.0;406.0;223.0;396.0;305.0;400.0;359.0;387.0;286.0;474.0;246.0;510.0;326.0;508.0;287.0;508.0;285.0;537.0
data/MUCT_fixed/jpg/i001qa-mn.jpg;480;640;207.55;363.425;301.75;357.25;223.0;364.0;193.0;365.0;286.0;360.0;316.0;357.0;229.0;343.0;190.0;334.0;274.0;336.0;328.0;339.0;254.0;401.0;222.0;455.0;299.0;452.0;257.0;445.0;259.0;472.0
